2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:15:42:540 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15726,3116,3152,0,0,0,33,0,278,0,0,0,3,3124,3148,3150,3151,3149,3152,3148,3144,3149,3146,3146,3146,3147,3144,3146,3142,3147,3149,3148,3142,3142,3143,3145,3143,3145,3146,3147,3138,3148,3149,3150,3116,3145,3151,3152,3152,3151,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:43:354 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15727,3116,3152,0,0,0,33,0,279,0,0,0,3,3124,3148,3150,3151,3149,3151,3148,3145,3149,3147,3146,3146,3147,3144,3146,3143,3147,3149,3148,3142,3141,3144,3145,3142,3145,3146,3148,3138,3148,3150,3150,3116,3145,3151,3152,3152,3151,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:44:167 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15727,3116,3152,0,0,0,33,0,280,0,0,0,3,3124,3148,3150,3151,3149,3151,3149,3145,3149,3147,3146,3146,3147,3143,3147,3143,3147,3149,3148,3142,3141,3143,3145,3143,3145,3146,3148,3138,3148,3149,3150,3116,3145,3151,3151,3152,3152,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3148,3146,"3124
"
2016-11-29 14:15:44:980 B,,3,85,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15727,3116,3152,0,0,0,33,0,281,0,0,0,3,3124,3148,3151,3151,3149,3152,3149,3145,3149,3147,3146,3146,3148,3144,3147,3143,3147,3149,3148,3142,3142,3143,3145,3142,3145,3146,3148,3139,3148,3150,3151,3116,3145,3151,3152,3152,3151,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:45:794 B,,3,80,"
T",$#,2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15728,3117,3152,0,0,0,33,0,282,0,0,0,3,3123,3148,3150,3152,3149,3152,3148,3145,3149,3147,3146,3146,3148,3145,3147,3143,3148,3149,3147,3143,3141,3144,3145,3143,3146,3146,3148,3138,3148,3150,3151,3117,3145,3151,3152,3152,3152,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:46:608 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15728,3124,3151,0,0,0,33,0,283,0,0,0,3,3124,3148,3150,3151,3150,3152,3148,3145,3149,3147,3146,3146,3148,3145,3147,3143,3148,3149,3147,3143,3141,3144,3145,3143,3146,3146,3148,3138,3148,3150,3151,3117,3145,3151,3152,3152,3152,3149,3152,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:47:421 B,,3,86,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15728,3116,3153,0,0,0,33,0,283,0,0,0,3,3124,3148,3150,3151,3150,3152,3149,3145,3149,3147,3146,3146,3148,3145,3147,3143,3147,3149,3148,3142,3141,3144,3146,3143,3145,3147,3148,3139,3149,3150,3151,3116,3145,3152,3152,3153,3152,3149,3153,3136,3148,3149,3146,3147,3143,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:48:234 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15729,3116,3153,0,0,0,33,0,284,0,0,0,3,3124,3148,3151,3151,3149,3153,3149,3145,3149,3147,3146,3146,3148,3144,3147,3143,3148,3149,3148,3143,3142,3144,3146,3143,3146,3146,3148,3138,3148,3150,3150,3116,3145,3152,3152,3153,3152,3149,3153,3136,3148,3149,3146,3148,3143,3151,3148,3149,3146,"3125
"
2016-11-29 14:15:49:048 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15729,3116,3153,0,0,0,33,0,285,0,0,0,3,3124,3148,3151,3151,3149,3153,3149,3145,3150,3147,3146,3147,3148,3144,3148,3143,3148,3150,3147,3142,3142,3144,3146,3143,3146,3147,3149,3139,3149,3150,3151,3116,3146,3152,3152,3153,3152,3149,3152,3137,3148,3149,3147,3148,3143,3151,3148,3149,3146,"3124
"
2016-11-29 14:15:50:311 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15729,3116,3153,0,0,0,33,0,286,0,0,0,3,3124,3148,3151,3152,3149,3152,3149,3145,3149,3147,3146,3147,3148,3144,3147,3143,3148,3149,3148,3143,3142,3144,3146,3143,3145,3146,3149,3139,3149,3150,3151,3116,3145,3152,3152,3153,3152,3149,3153,3137,3148,3149,3146,3148,3143,3151,3149,3149,3146,"3125
"
2016-11-29 14:15:51:125 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15730,3117,3153,0,0,0,33,0,287,0,0,0,3,3124,3149,3150,3151,3150,3152,3148,3145,3149,3148,3147,3147,3148,3144,3148,3144,3148,3149,3149,3143,3143,3145,3146,3143,3146,3146,3149,3140,3149,3151,3151,3117,3145,3153,3152,3153,3152,3149,3153,3136,3148,3150,3146,3148,3144,3151,3148,3149,3146,"3125
"
2016-11-29 14:15:51:938 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15730,3117,3153,0,0,0,33,0,288,0,0,0,3,3124,3149,3151,3152,3149,3152,3149,3146,3149,3147,3147,3148,3148,3145,3148,3144,3148,3149,3148,3143,3143,3145,3146,3143,3146,3147,3149,3140,3149,3150,3151,3117,3146,3152,3152,3153,3152,3149,3153,3136,3148,3150,3146,3148,3144,3150,3148,3149,3146,"3124
"
2016-11-29 14:15:52:752 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,33,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,289,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3146,3149,3148,3146,3147,3148,3145,3148,3143,3148,3150,3148,3143,3143,3145,3146,3144,3146,3147,3148,3139,3149,3150,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3125
"
2016-11-29 14:15:53:565 B,,3,80,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,289,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3146,3149,3148,3146,3147,3148,3145,3148,3143,3148,3150,3148,3143,3143,3145,3146,3144,3146,3147,3148,3139,3149,3150,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3125
"
2016-11-29 14:15:54:379 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,290,0,0,0,3,3124,3149,3151,3152,3150,3152,3149,3145,3149,3147,3147,3147,3148,3145,3148,3143,3148,3150,3149,3143,3143,3145,3146,3143,3146,3147,3149,3139,3149,3150,3151,3117,3146,3153,3152,3153,3153,3149,3153,3137,3149,3150,3146,3148,3144,3151,3149,3149,3146,"3124
"
2016-11-29 14:15:55:192 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,31,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,291,0,0,0,3,3124,3149,3152,3152,3149,3152,3149,3145,3149,3147,3147,3147,3148,3145,3148,3144,3148,3150,3148,3143,3142,3145,3146,3144,3146,3147,3149,3139,3149,3151,3151,3117,3146,3152,3153,3153,3153,3149,3153,3137,3149,3150,3147,3148,3144,3151,3148,3150,3147,"3125
"
2016-11-29 14:15:56:006 B,,3,81,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,292,0,0,0,3,3124,3149,3151,3152,3149,3152,3149,3145,3150,3148,3147,3147,3148,3145,3148,3144,3149,3150,3148,3143,3143,3145,3146,3143,3146,3147,3149,3140,3149,3150,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3150,3146,"3125
"
2016-11-29 14:15:56:819 B,,3,80,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,293,0,0,0,3,3124,3149,3151,3152,3150,3153,3150,3145,3150,3148,3147,3147,3148,3145,3148,3144,3148,3150,3148,3143,3143,3145,3146,3143,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3124
"
2016-11-29 14:15:57:631 B,,3,85,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,9439,3124,3153,0,0,0,32,0,294,0,0,0,3,3124,3149,3151,3151,3150,3153,3149,3145,3150,3148,3147,3147,3148,3145,3148,3144,3148,3150,3149,3143,3142,3145,3146,3143,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3124
"
2016-11-29 14:15:58:445 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3154,0,0,0,34,0,294,0,0,0,3,3124,3149,3151,3151,3150,3153,3149,3145,3150,3148,3147,3147,3148,3145,3148,3144,3148,3150,3149,3143,3142,3145,3146,3143,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3152,3153,3153,3149,3154,3137,3149,3150,3147,3148,3144,3151,3149,3150,3146,"3124
"
2016-11-29 14:15:59:259 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15732,3117,3153,0,0,0,34,0,295,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3145,3150,3148,3147,3148,3148,3145,3148,3144,3148,3149,3148,3143,3143,3145,3147,3144,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3125
"
2016-11-29 14:16:00:072 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,296,0,0,0,3,3124,3149,3151,3152,3150,3152,3149,3145,3150,3148,3146,3147,3148,3145,3148,3144,3148,3150,3148,3143,3143,3144,3146,3144,3146,3147,3149,3140,3149,3150,3151,3117,3146,3152,3153,3153,3153,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3149,3146,"3124
"
2016-11-29 14:16:00:885 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15732,3117,3153,0,0,0,34,0,297,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3146,3150,3148,3147,3148,3148,3145,3148,3144,3148,3150,3149,3143,3143,3145,3146,3144,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3153,3153,3153,3149,3153,3137,3149,3150,3147,3148,3144,3151,3148,3150,3147,"3125
"
2016-11-29 14:16:01:699 B,,3,82,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15732,3117,3153,0,0,0,34,0,298,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3145,3150,3148,3147,3148,3148,3145,3148,3144,3148,3150,3148,3143,3143,3145,3146,3144,3147,3147,3149,3140,3149,3151,3151,3117,3146,3152,3152,3153,3153,3150,3153,3137,3149,3150,3147,3148,3144,3151,3149,3150,3146,"3125
"
2016-11-29 14:16:03:326 B,,3,83,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,299,0,0,0,3,3124,3149,3150,3152,3149,3152,3149,3145,3149,3148,3147,3147,3148,3145,3148,3144,3148,3150,3148,3143,3143,3145,3146,3143,3146,3147,3149,3139,3149,3151,3151,3117,3146,3152,3152,3153,3153,3149,3153,3137,3149,3150,3147,3148,3144,3151,3149,3150,3146,"3125
"
2016-11-29 14:16:04:138 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,0,0,0,0,3,3124,3149,3151,3153,3149,3153,3149,3145,3150,3147,3147,3147,3148,3145,3148,3144,3148,3150,3148,3143,3143,3145,3146,3143,3146,3147,3149,3140,3149,3151,3151,3117,3146,3152,3153,3153,3152,3149,3153,3137,3149,3150,3147,3149,3144,3151,3149,3149,3147,"3124
"
2016-11-29 14:16:05:764 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,15731,3117,3153,0,0,0,34,0,2,0,0,0,3,3124,3149,3151,3152,3150,3153,3149,3145,3150,3147,3147,3148,3148,3145,3148,3143,3148,3150,3148,3143,3143,3145,3146,3143,3146,3147,3149,3140,3149,3151,3152,3117,3146,3152,3152,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3148,3150,3146,"3124
"
2016-11-29 14:16:06:577 B,,3,84,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,4847,3224,3233,0,0,0,30,0,3,0,0,0,3,3224,3233,3232,3231,3230,3233,3233,3233,3232,3232,3232,3232,3232,3231,3231,6689,7201,6433,5665,6177,3143,3145,3146,3143,3146,3147,3149,3140,3149,3151,3152,3117,3146,3152,3152,3153,3152,3149,3153,3137,3149,3150,3147,3148,3144,3151,3148,3150,3146,"3124
"
2016-11-29 14:16:07:388 B,,3,6,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16158,3224,3234,0,0,0,34,0,3,0,0,0,3,3224,3233,3232,3231,3230,3233,3233,3233,3232,3232,3232,3232,3232,3231,3231,3232,3233,3232,3231,3232,3231,3230,3230,3230,3229,3228,3232,3233,3233,3231,3232,3233,3234,3232,3232,3233,3234,3232,3234,3232,3232,3232,3232,3233,3232,3232,3232,3232,3232,"3226
"
2016-11-29 14:16:08:200 B,,3,9,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16220,3238,3246,0,0,0,34,0,4,0,0,0,3,3238,3245,3244,3244,3243,3245,3244,3245,3244,3245,3244,3244,3244,3244,3244,3245,3245,3244,3243,3244,3244,3243,3243,3243,3242,3242,3244,3246,3246,3244,3245,3245,3246,3245,3245,3246,3246,3244,3246,3244,3245,3245,3244,3244,3244,3245,3244,3244,3244,"3240
"
2016-11-29 14:16:09:011 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16240,3242,3251,0,0,0,34,0,5,0,0,0,3,3242,3249,3249,3247,3247,3249,3248,3249,3248,3249,3248,3249,3248,3248,3248,3249,3249,3249,3247,3248,3248,3247,3247,3247,3246,3246,3248,3249,3249,3248,3248,3250,3250,3249,3249,3249,3251,3248,3250,3248,3249,3249,3248,3249,3248,3249,3248,3248,3248,"3243
"
2016-11-29 14:16:09:825 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16257,3246,3254,0,0,0,34,0,6,0,0,0,3,3246,3252,3252,3250,3250,3253,3252,3253,3252,3252,3251,3252,3252,3251,3251,3252,3252,3252,3251,3252,3251,3250,3250,3250,3250,3249,3252,3253,3253,3251,3252,3253,3253,3252,3252,3253,3254,3252,3254,3252,3252,3252,3252,3252,3252,3252,3252,3252,3251,"3247
"
2016-11-29 14:16:10:634 B,,3,7,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14646,3249,3257,0,0,0,34,0,7,0,0,0,3,3249,3256,3255,3254,3253,3256,3255,3256,3254,3255,3254,3255,3255,3254,3254,3256,3256,3255,3255,3254,3254,3253,3253,3253,3252,3252,3254,3256,3256,3254,3256,3256,3256,3255,3255,3256,3257,3255,3257,3255,3256,3255,3255,3255,3254,3256,3255,3254,3255,"3250
"
2016-11-29 14:16:11:447 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16273,3249,3257,0,0,0,34,0,7,0,0,0,3,3249,3256,3255,3254,3253,3256,3255,3256,3254,3255,3254,3255,3255,3254,3254,3256,3256,3255,3255,3254,3254,3253,3253,3253,3252,3252,3254,3256,3256,3254,3256,3256,3256,3255,3255,3256,3257,3255,3257,3255,3256,3255,3255,3255,3254,3256,3255,3254,3255,"3250
"
2016-11-29 14:16:12:258 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16289,3252,3260,0,0,0,34,0,8,0,0,0,3,3252,3259,3258,3257,3256,3259,3258,3259,3258,3259,3257,3258,3258,3258,3257,3259,3259,3258,3257,3258,3257,3257,3257,3257,3256,3256,3258,3259,3259,3257,3258,3259,3259,3258,3259,3259,3260,3258,3260,3258,3259,3258,3259,3259,3257,3259,3258,3258,3258,"3254
"
2016-11-29 14:16:13:069 B,,3,5,"
T",,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16300,3254,3262,0,0,0,34,0,9,0,0,0,3,3254,3260,3260,3259,3258,3261,3260,3261,3260,3261,3260,3260,3261,3260,3259,3261,3261,3260,3260,3260,3260,3259,3259,3259,3258,3258,3261,3261,3261,3259,3261,3261,3262,3261,3261,3261,3262,3261,3262,3261,3261,3261,3260,3260,3260,3261,3261,3261,3260,"3256
"
2016-11-29 14:16:13:882 B,,3,5,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16311,3257,3265,0,0,0,34,0,10,0,0,0,3,3257,3262,3263,3261,3260,3263,3262,3264,3262,3263,3262,3263,3262,3262,3262,3263,3263,3263,3262,3262,3262,3261,3261,3261,3261,3260,3262,3264,3263,3262,3263,3264,3264,3263,3263,3264,3264,3263,3265,3262,3262,3263,3262,3263,3262,3263,3262,3262,3262,"3258
"
2016-11-29 14:16:14:693 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16321,3259,3266,0,0,0,34,0,11,0,0,0,3,3259,3265,3264,3263,3262,3265,3264,3266,3264,3265,3264,3265,3264,3264,3264,3265,3265,3265,3264,3265,3264,3263,3263,3263,3262,3262,3265,3265,3265,3264,3265,3265,3266,3265,3265,3265,3266,3264,3266,3264,3265,3265,3265,3265,3264,3265,3264,3264,3265,"3261
"
2016-11-29 14:16:15:505 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16321,3259,3266,0,0,0,34,0,11,0,0,0,3,3259,3265,3264,3263,3262,3265,3264,3266,3264,3265,3264,3265,3264,3264,3264,3265,3265,3265,3264,3265,3264,3263,3263,3263,3262,3262,3265,3265,3265,3264,3265,3265,3266,3265,3265,3265,3266,3264,3266,3264,3265,3265,3265,3265,3264,3265,3264,3264,3265,"3261
"
2016-11-29 14:16:16:318 B,,3,8,"
T",,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16333,3262,3269,0,0,0,34,0,12,0,0,0,3,3262,3267,3267,3266,3265,3268,3267,3268,3267,3267,3266,3267,3267,3266,3266,3267,3267,3267,3266,3267,3267,3266,3266,3266,3265,3265,3267,3268,3268,3266,3267,3268,3268,3267,3268,3269,3269,3267,3269,3267,3267,3267,3267,3267,3266,3267,3267,3267,3267,"3262
"
2016-11-29 14:16:17:130 B,,3,4,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16342,3264,3271,0,0,0,34,0,13,0,0,0,3,3264,3269,3269,3267,3267,3269,3269,3269,3268,3269,3268,3269,3269,3268,3268,3269,3270,3269,3268,3269,3268,3267,3267,3267,3266,3266,3269,3270,3269,3268,3269,3270,3270,3269,3269,3270,3271,3269,3271,3268,3269,3269,3269,3269,3268,3269,3269,3269,3268,"3265
"
2016-11-29 14:16:17:941 B,,3,9,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16348,3264,3272,0,0,0,34,0,14,0,0,0,3,3264,3270,3270,3269,3269,3271,3270,3270,3270,3270,3270,3270,3270,3269,3269,3270,3271,3270,3269,3270,3270,3269,3269,3269,3268,3267,3270,3271,3271,3270,3270,3271,3271,3270,3270,3271,3272,3270,3272,3270,3271,3270,3270,3270,3270,3270,3270,3270,3270,"3266
"
2016-11-29 14:16:18:751 B,,3,4,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16357,3267,3274,0,0,0,34,0,15,0,0,0,3,3267,3271,3272,3270,3270,3272,3272,3273,3272,3272,3271,3272,3272,3270,3271,3272,3272,3272,3271,3272,3272,3271,3270,3271,3270,3270,3272,3273,3273,3271,3272,3272,3273,3272,3272,3273,3274,3272,3274,3272,3272,3272,3271,3272,3271,3272,3271,3272,3271,"3268
"
2016-11-29 14:16:19:561 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,8181,3269,3274,0,0,0,32,0,16,0,0,0,3,3269,3273,3273,3272,3272,3274,3273,3274,3273,3273,3273,3273,3274,3273,3273,3274,3274,3273,3272,3273,3273,3272,3272,3272,3272,3072,3272,3273,3273,3271,3272,3272,3273,3272,3272,3273,3274,3272,3274,3272,3272,3272,3271,3272,3271,3272,3271,3272,3271,"3268
"
2016-11-29 14:16:20:373 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16365,3269,3275,0,0,0,34,0,16,0,0,0,3,3269,3273,3273,3272,3272,3274,3273,3274,3273,3273,3273,3273,3274,3273,3273,3274,3274,3273,3272,3273,3273,3272,3272,3272,3272,3271,3273,3274,3274,3273,3274,3274,3275,3274,3273,3274,3275,3273,3275,3273,3274,3273,3273,3273,3273,3274,3273,3273,3273,"3269
"
2016-11-29 14:16:21:186 B,,3,8,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,16373,3270,3277,0,0,0,34,0,17,0,0,0,3,3270,3276,3275,3273,3272,3276,3275,3277,3275,3275,3275,3276,3275,3275,3274,3275,3276,3275,3274,3275,3275,3274,3274,3274,3273,3273,3275,3276,3276,3274,3275,3276,3276,3275,3275,3275,3277,3275,3277,3275,3275,3275,3275,3275,3274,3275,3275,3275,3275,"3271
"
2016-11-29 14:16:22:813 B,,3,257,"
T",,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14883,2865,2995,0,0,0,34,0,19,0,0,0,3,2928,2982,2991,2995,2991,2993,2983,2971,2988,2980,2980,2979,2983,2975,2984,2968,2982,2988,2984,2970,2964,2972,2979,2969,2979,2982,2985,2951,2984,2990,2992,2865,2970,2992,2993,2992,2989,2986,2992,2945,2983,2987,2979,2981,2970,2989,2982,2988,2979,"2928
"
2016-11-29 14:16:23:627 B,,3,257,"
T",,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14812,2851,2981,0,0,0,34,0,20,0,0,0,3,2914,2968,2977,2981,2976,2980,2969,2957,2975,2966,2966,2966,2969,2961,2970,2955,2967,2974,2970,2957,2950,2958,2964,2955,2965,2968,2971,2936,2971,2976,2977,2851,2956,2977,2978,2978,2976,2972,2977,2931,2969,2973,2964,2967,2956,2976,2968,2974,2964,"2913
"
2016-11-29 14:16:24:442 B,,3,255,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14812,2851,2981,0,0,0,34,0,20,0,0,0,3,2914,2968,2977,2981,2976,2980,2969,2957,2975,2966,2966,2966,2969,2961,2970,2955,2967,2974,2970,2957,2950,2958,2964,2955,2965,2968,2971,2936,2971,2976,2977,2851,2956,2977,2978,2978,2976,2972,2977,2931,2969,2973,2964,2967,2956,2976,2968,2974,2964,"2913
"
2016-11-29 14:16:25:258 B,,3,254,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14754,2839,2969,0,0,0,34,0,21,0,0,0,3,2901,2956,2966,2969,2965,2968,2958,2945,2963,2954,2954,2954,2957,2949,2958,2943,2956,2963,2959,2945,2939,2945,2952,2943,2953,2956,2959,2926,2959,2965,2966,2839,2945,2966,2967,2966,2964,2961,2966,2921,2958,2961,2953,2956,2944,2963,2956,2963,2953,"2901
"
2016-11-29 14:16:26:075 B,,3,255,"
T",$#,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14724,2833,2963,0,0,0,34,0,22,0,0,0,3,2895,2950,2960,2963,2959,2962,2952,2939,2956,2948,2948,2948,2951,2943,2952,2937,2950,2956,2953,2939,2932,2940,2946,2936,2947,2950,2953,2920,2953,2958,2960,2833,2939,2960,2961,2960,2958,2955,2960,2914,2951,2956,2947,2950,2938,2957,2950,2956,2947,"2895
"
2016-11-29 14:16:26:889 B,,3,255,"
T",,2,0,0,0,30,0,0,0,32,0,0,0,32,0,0,0,34,0,0,0,31,	 B,$#,2,14694,2828,2957,0,0,0,34,0,23,0,0,0,3,2889,2944,2954,2957,2953,2956,2946,2933,2951,2942,2942,2942,2945,2938,2946,2931,2943,2951,2947,2933,2926,2933,2940,2931,2941,2943,2947,2914,2947,2953,2954,2828,2932,2953,2955,2954,2952,2949,2954,2908,2946,2950,2940,2944,2932,2951,2945,2950,2941,"2889
"
