2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:36:25:482 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,160,0,0,0,3,3114,3113,3113,3111,3111,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3113,3112,3115,3111,3118,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:26:294 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,161,0,0,0,3,3113,3114,3113,3112,3110,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3117,3117,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3110,3110,"3112
"
2016-11-29 15:36:27:105 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,162,0,0,0,3,3113,3113,3113,3111,3111,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:27:916 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,162,0,0,0,3,3113,3113,3113,3111,3111,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3111,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:28:728 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,163,0,0,0,3,3113,3114,3113,3112,3111,3109,3109,3111,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3115,3115,3117,3116,3116,3116,3116,3117,3115,3117,3116,3114,3115,3114,3114,3114,3110,3110,3110,3110,"3112
"
2016-11-29 15:36:29:539 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,164,0,0,0,3,3114,3114,3113,3111,3110,3110,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:30:350 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,165,0,0,0,3,3114,3114,3113,3112,3110,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:31:162 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,166,0,0,0,3,3114,3113,3113,3111,3110,3110,3109,3111,3109,3109,3116,3117,3117,3116,3116,3112,3112,3111,3114,3111,3117,3117,3118,3117,3117,3112,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:31:972 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,9341,3109,3118,0,0,0,34,0,167,0,0,0,3,3114,3114,3113,3111,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3113,3112,3115,3111,3118,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:32:784 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,167,0,0,0,3,3114,3114,3113,3111,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3113,3112,3115,3111,3118,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3117,3116,3117,3115,3117,3115,3114,3115,3115,3114,3114,3109,3111,3111,3110,"3112
"
2016-11-29 15:36:33:595 B,,3,6,"
",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,168,0,0,0,3,3114,3114,3113,3112,3111,3110,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3117,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3115,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:34:406 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,169,0,0,0,3,3114,3113,3113,3111,3111,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3112,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:35:218 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,170,0,0,0,3,3114,3113,3113,3112,3111,3109,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3114,3115,3115,3114,3114,3113,3110,3110,3111,3111,"3112
"
2016-11-29 15:36:36:029 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,171,0,0,0,3,3113,3113,3113,3112,3111,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3118,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:36:840 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,171,0,0,0,3,3113,3113,3113,3112,3111,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3118,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:37:652 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,172,0,0,0,3,3114,3114,3113,3112,3111,3109,3109,3110,3109,3110,3117,3116,3117,3116,3116,3112,3112,3111,3114,3111,3118,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:38:463 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,173,0,0,0,3,3114,3113,3113,3112,3111,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3117,3116,3117,3115,3117,3115,3114,3114,3114,3114,3114,3110,3111,3110,3111,"3112
"
2016-11-29 15:36:39:275 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,174,0,0,0,3,3114,3113,3113,3111,3111,3110,3109,3111,3109,3109,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3117,3117,3113,3115,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3115,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:40:086 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,175,0,0,0,3,3114,3113,3112,3112,3111,3109,3109,3111,3109,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:40:900 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,1556,3111,3114,0,0,0,0,0,176,0,0,0,3,3114,3114,3113,3111,3111,55583,55327,56095,55327,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:41:707 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,176,0,0,0,3,3114,3114,3113,3111,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3112,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3110,3111,3111,"3112
"
2016-11-29 15:36:42:518 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,177,0,0,0,3,3114,3113,3112,3112,3111,3110,3109,3110,3109,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3118,3117,3113,3115,3116,3116,3114,3115,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3111,3111,3110,3111,"3112
"
2016-11-29 15:36:43:330 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,178,0,0,0,3,3114,3113,3113,3112,3110,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3117,3118,3117,3113,3114,3116,3115,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:44:141 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3117,0,0,0,34,0,179,0,0,0,3,3114,3113,3113,3111,3110,3110,3109,3111,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3112,3117,3117,3117,3117,3117,3113,3114,3116,3116,3115,3116,3117,3116,3117,3116,3117,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:44:952 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,10899,3109,3118,0,0,0,34,0,180,0,0,0,3,3114,3114,3113,3111,3110,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3115,3115,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:45:764 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,180,0,0,0,3,3114,3114,3113,3111,3110,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3115,3115,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3115,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:46:575 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,181,0,0,0,3,3113,3114,3113,3112,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3110,3111,"3113
"
2016-11-29 15:36:47:386 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,182,0,0,0,3,3114,3113,3113,3112,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3118,3118,3118,3117,3117,3113,3114,3115,3116,3115,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3113
"
2016-11-29 15:36:48:198 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,183,0,0,0,3,3114,3113,3113,3111,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3109,3111,3111,3110,"3112
"
2016-11-29 15:36:49:009 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,184,0,0,0,3,3114,3113,3114,3112,3111,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3113,3115,3116,3116,3115,3116,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:49:821 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,184,0,0,0,3,3114,3113,3114,3112,3111,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3113,3115,3116,3116,3115,3116,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:50:634 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3119,0,0,0,34,0,185,0,0,0,3,3113,3114,3113,3112,3110,3109,3109,3111,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3119,3118,3117,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:51:443 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,186,0,0,0,3,3114,3114,3113,3112,3111,3110,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3111,3114,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3117,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3113
"
2016-11-29 15:36:52:255 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,187,0,0,0,3,3114,3114,3113,3112,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3118,3118,3118,3116,3113,3114,3116,3116,3114,3116,3117,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:53:066 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,188,0,0,0,3,3114,3114,3114,3112,3111,3109,3109,3111,3109,3110,3117,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:54:327 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,189,0,0,0,3,3114,3114,3113,3111,3110,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3117,3118,3117,3113,3114,3116,3116,3115,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3111,3111,3111,3111,"3112
"
2016-11-29 15:36:55:139 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,190,0,0,0,3,3113,3114,3113,3111,3111,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3114,3116,3116,3114,3116,3116,3117,3117,3116,3116,3117,3115,3117,3115,3115,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:55:950 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,191,0,0,0,3,3113,3114,3113,3112,3111,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3117,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:56:761 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,191,0,0,0,3,3113,3114,3113,3112,3111,3109,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3118,3117,3118,3117,3113,3114,3116,3116,3114,3116,3116,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:36:57:573 B,,3,3,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,192,0,0,0,3,3114,3114,3114,3111,3110,3109,3109,3110,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3112,3117,3118,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:58:384 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,193,0,0,0,3,3113,3114,3113,3112,3111,3110,3109,3111,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3117,3117,3113,3115,3116,3116,3115,3116,3116,3116,3117,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:36:59:196 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,194,0,0,0,3,3114,3114,3114,3112,3111,3110,3109,3111,3109,3110,3117,3117,3117,3116,3116,3112,3113,3111,3115,3111,3117,3118,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3116,3116,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:37:00:007 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,195,0,0,0,3,3113,3113,3113,3111,3111,3110,3109,3111,3109,3110,3117,3117,3117,3116,3116,3111,3112,3112,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3115,3115,3114,3114,3114,3111,3111,3111,3111,"3112
"
2016-11-29 15:37:00:818 B,,3,6,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,195,0,0,0,3,3113,3113,3113,3111,3111,3110,3109,3111,3109,3110,3117,3117,3117,3116,3116,3111,3112,3112,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3116,3117,3116,3116,3116,3117,3115,3117,3115,3115,3115,3114,3114,3114,3111,3111,3111,3111,"3112
"
2016-11-29 15:37:01:630 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15569,3109,3118,0,0,0,34,0,196,0,0,0,3,3113,3113,3113,3112,3111,3109,3109,3110,3109,3109,3117,3117,3117,3116,3116,3112,3112,3112,3114,3111,3117,3117,3118,3117,3117,3113,3114,3115,3116,3114,3116,3117,3117,3116,3116,3116,3117,3114,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:37:02:441 B,,3,4,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,197,0,0,0,3,3113,3114,3113,3111,3111,3109,3109,3111,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3117,3118,3117,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3113
"
2016-11-29 15:37:03:253 B,,3,5,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,198,0,0,0,3,3113,3114,3113,3112,3111,3109,3109,3111,3110,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3118,3118,3118,3117,3113,3115,3116,3116,3115,3116,3117,3117,3116,3116,3116,3117,3115,3118,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:37:04:064 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,199,0,0,0,3,3114,3114,3113,3111,3110,3110,3109,3110,3109,3110,3116,3117,3117,3116,3116,3112,3112,3112,3115,3111,3118,3117,3118,3118,3117,3113,3114,3116,3116,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:37:04:878 B,,3,7,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,7784,3109,3118,0,0,0,34,0,200,0,0,0,3,3114,3114,3113,3111,3111,3110,3109,3111,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3118,3117,57887,58655,59423,3103,3114,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:37:05:686 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,200,0,0,0,3,3114,3114,3113,3111,3111,3110,3109,3111,3110,3110,3117,3117,3117,3116,3116,3112,3112,3112,3115,3111,3117,3117,3118,3118,3117,3113,3114,3116,3116,3115,3116,3117,3117,3116,3116,3116,3117,3115,3117,3114,3114,3115,3114,3114,3114,3110,3111,3111,3111,"3112
"
2016-11-29 15:37:06:497 B,,3,9,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,201,0,0,0,3,3114,3113,3113,3112,3110,3109,3109,3111,3109,3110,3117,3117,3117,3116,3116,3112,3112,3111,3114,3111,3117,3117,3118,3118,3117,3113,3114,3116,3115,3115,3116,3117,3117,3116,3116,3116,3117,3115,3118,3115,3115,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
2016-11-29 15:37:07:309 B,,3,8,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,33,0,0,0,33,	 B,$#,2,15570,3109,3118,0,0,0,34,0,202,0,0,0,3,3113,3114,3113,3112,3111,3111,3109,3111,3109,3109,3116,3117,3117,3116,3116,3112,3112,3111,3115,3111,3117,3118,3118,3117,3117,3113,3115,3116,3116,3115,3116,3117,3116,3116,3116,3116,3117,3115,3117,3115,3114,3115,3114,3114,3114,3110,3111,3111,3110,"3112
"
